0.7539746761322021,189,176,190,187,192,199,195,211,201,221,208,230,218,237,229,242,241,243,252,241,261,235,269,228,275,218,279,208,282,196,283,184,282,173,202,158,207,152,215,149,224,149,231,152,244,151,251,148,259,147,266,150,271,156,238,162,238,168,238,174,239,180,229,191,234,192,239,193,244,191,248,190,210,167,214,164,220,164,226,167,220,168,214,168,250,166,255,163,260,163,265,166,261,167,255,167,223,215,227,204,234,200,239,201,243,199,250,204,254,214,251,222,245,226,240,227,234,226,228,222,226,214,234,206,239,206,243,206,252,213,244,218,239,219,235,218
0.7906718254089355,189,176,190,188,191,199,195,211,200,221,208,230,218,237,229,241,240,243,251,241,261,235,269,228,275,219,280,208,283,196,283,184,282,173,202,158,207,152,215,148,224,148,232,152,243,151,250,147,259,147,267,150,272,156,238,162,238,168,238,174,238,179,229,191,234,192,239,192,243,191,248,191,210,167,215,164,220,164,226,167,220,168,214,168,250,167,255,163,260,162,265,165,261,167,255,167,223,214,228,204,234,200,239,201,243,200,250,204,254,214,250,222,244,226,240,226,234,226,228,222,226,213,234,206,239,206,243,206,252,213,244,218,239,219,234,218
0.8276758193969727,189,176,190,188,192,200,196,211,202,221,210,230,219,236,230,240,241,242,252,240,262,234,269,227,276,218,280,207,283,196,283,184,282,172,201,158,206,152,214,148,223,148,231,151,244,150,251,147,259,146,267,149,272,156,238,162,238,168,238,173,239,179,229,191,234,191,239,192,244,191,248,190,209,167,214,164,220,163,225,167,220,168,214,168,250,166,255,162,260,162,265,165,261,167,255,167,224,214,228,204,235,199,239,200,243,199,250,204,255,213,251,222,245,226,240,226,235,226,229,222,227,213,235,206,239,206,243,206,252,212,244,218,240,219,235,218
0.8635315895080566,189,174,190,186,192,198,196,210,201,220,209,229,218,236,229,240,241,242,252,240,261,234,270,227,276,218,280,207,283,196,284,184,283,172,201,158,206,151,214,148,223,148,231,151,244,150,251,147,260,146,268,149,273,156,238,162,238,168,238,173,238,179,229,191,234,191,239,192,244,191,248,190,209,166,214,163,220,163,226,167,220,168,214,168,250,166,255,162,261,162,266,165,261,167,256,167,223,213,228,204,235,199,239,200,243,199,250,204,255,213,251,222,245,226,240,226,235,226,228,222,226,213,235,206,239,206,244,206,252,212,244,218,240,218,235,218
0.8988690376281738,189,174,190,186,191,199,195,210,201,221,209,230,219,237,230,241,242,243,253,240,262,234,270,227,276,217,280,207,283,196,284,184,283,172,202,157,207,151,215,147,224,148,231,151,244,149,251,146,260,146,267,148,272,154,238,162,238,168,238,173,238,179,229,190,234,191,239,192,244,191,248,190,210,166,215,163,220,163,226,166,220,167,215,167,250,166,255,162,261,162,265,164,261,166,255,166,224,214,228,204,235,199,239,200,243,199,250,203,254,213,251,223,245,226,240,227,236,227,229,223,227,213,235,206,239,206,243,206,251,213,244,219,240,219,236,219
0.9343757629394531,189,174,189,185,191,197,195,209,200,220,208,229,218,236,229,240,241,242,252,240,262,234,270,226,276,217,281,207,283,195,284,183,282,172,202,157,207,151,215,147,224,147,232,151,244,150,251,146,260,146,267,149,272,155,238,162,238,167,238,173,239,178,229,190,234,190,239,191,244,190,248,189,210,166,215,163,220,163,226,166,220,167,215,167,250,165,255,162,261,162,265,165,261,166,255,166,223,214,228,204,234,199,239,200,243,199,250,203,254,213,251,222,245,226,240,227,235,226,228,222,226,213,235,206,239,206,243,205,252,212,244,219,240,219,235,219
0.97049880027771,189,174,190,186,191,198,195,210,201,221,210,230,219,237,230,242,241,243,252,241,262,235,270,227,276,218,281,207,283,195,283,183,282,172,201,157,207,150,215,147,223,147,231,150,244,150,251,146,259,146,267,148,272,154,238,162,238,168,238,173,238,179,229,190,234,191,239,192,244,191,248,190,209,166,214,163,220,163,225,166,220,167,214,167,250,166,255,162,260,162,265,165,261,166,255,166,223,214,228,204,235,199,239,200,243,199,250,203,255,213,251,223,245,227,240,228,235,227,228,223,226,213,235,206,239,206,243,206,252,212,244,219,240,220,235,220
1.005232810974121,189,174,189,186,191,198,195,210,201,220,208,229,218,236,229,241,241,243,252,240,262,234,270,227,276,217,280,207,283,196,283,184,282,172,201,157,206,151,214,148,223,147,231,150,244,150,251,146,259,146,267,149,272,155,238,162,238,168,238,173,239,179,229,191,234,191,239,192,244,191,248,190,210,166,215,164,220,163,226,167,220,167,215,168,250,166,255,162,260,162,265,165,261,166,255,166,223,213,228,204,235,200,239,201,243,199,250,204,255,212,250,221,245,224,240,225,235,225,229,221,226,213,235,207,240,206,243,206,252,212,244,217,240,217,235,217
1.0424976348876953,189,174,189,186,191,198,195,209,200,220,208,228,218,235,229,240,241,241,252,239,261,233,269,226,276,217,280,206,282,195,283,183,282,171,201,158,206,151,214,148,223,148,231,151,244,150,251,146,259,146,267,149,272,155,238,162,238,168,238,173,238,179,229,191,234,191,239,192,244,191,248,190,209,167,214,163,220,163,225,167,220,168,214,168,250,166,255,162,260,162,265,165,261,166,255,166,223,213,228,204,235,200,239,200,243,199,249,203,255,212,250,220,244,223,240,224,235,223,228,220,226,212,235,206,239,206,243,206,252,211,244,216,240,216,235,216
1.0770130157470703,189,174,190,186,192,198,195,209,200,220,208,229,218,236,229,241,241,243,252,241,262,234,270,226,276,217,281,206,283,194,283,183,282,171,201,158,206,151,215,148,224,148,232,151,244,150,251,147,260,146,268,149,273,155,238,163,238,168,238,174,238,179,229,191,234,191,239,192,244,191,248,190,210,167,215,164,220,163,226,167,220,168,214,168,250,166,255,163,261,162,266,165,261,167,256,167,223,212,228,204,235,199,239,200,243,199,250,203,255,212,250,220,244,224,240,224,235,224,228,220,226,212,235,206,239,206,243,206,252,211,244,217,240,217,235,216
1.1103789806365967,189,174,190,186,191,197,195,209,200,220,208,229,218,236,229,241,241,243,252,241,261,234,269,226,275,217,279,206,282,194,282,182,281,171,202,158,207,151,214,148,223,148,231,151,244,151,250,147,259,146,266,149,271,155,238,162,238,168,238,174,239,180,229,191,234,192,239,192,244,191,248,190,210,167,215,164,220,163,226,167,220,167,215,168,249,166,254,163,260,162,264,165,260,166,255,166,223,212,228,204,235,199,239,200,243,199,250,203,255,211,250,220,244,223,240,224,235,223,229,220,226,211,235,206,239,206,243,206,252,211,244,216,240,216,235,216
1.1441998481750488,191,176,191,187,193,198,197,209,202,219,210,227,219,233,229,238,241,240,251,238,261,233,269,225,275,217,279,206,282,195,283,183,282,172,202,157,208,151,215,148,223,149,231,152,244,151,250,147,259,146,266,149,271,155,238,163,238,169,238,174,238,180,229,191,234,192,239,192,244,191,248,191,210,167,215,164,220,164,226,167,220,168,215,168,250,167,254,163,260,163,265,165,260,167,255,167,224,211,228,203,235,199,239,200,243,199,249,203,255,211,250,218,244,221,240,221,235,221,229,218,227,211,235,205,239,205,243,205,252,211,244,214,239,214,235,213
1.1776998043060303,191,176,192,187,193,198,197,208,202,218,210,226,219,232,230,236,241,238,252,236,261,231,270,224,276,216,280,206,282,194,283,183,282,172,202,158,207,152,215,149,223,149,231,152,243,151,250,148,258,147,266,149,271,155,237,163,238,169,238,174,238,180,229,191,234,192,239,192,244,191,248,190,209,167,214,164,220,164,225,167,220,168,214,168,250,167,255,163,260,163,265,165,260,167,255,167,224,211,229,202,235,198,239,199,243,198,249,202,255,210,250,216,244,218,240,219,235,218,229,216,227,210,235,205,239,205,243,205,252,209,243,210,239,210,235,210
1.211660623550415,190,175,191,186,193,197,197,208,202,218,210,225,219,231,230,235,241,236,251,235,261,230,269,224,275,215,279,206,282,194,282,183,282,172,202,158,208,152,215,149,224,149,231,152,244,151,251,148,258,148,266,150,271,156,238,164,238,169,238,175,239,180,230,191,234,192,239,192,243,191,248,190,210,167,214,165,220,164,226,168,220,169,214,169,250,167,255,163,260,163,265,166,260,167,255,167,224,211,229,202,235,197,239,198,243,197,249,201,254,210,250,215,244,217,240,218,236,218,230,216,228,210,235,204,239,204,243,204,251,209,243,209,240,209,236,209
1.247412919998169,190,175,191,186,193,197,197,208,202,218,210,225,219,231,230,235,241,236,251,235,261,230,269,224,275,215,279,206,282,194,282,183,282,172,202,158,208,152,215,149,224,149,231,152,244,151,251,148,258,148,266,150,271,156,238,164,238,169,238,175,239,180,230,191,234,192,239,192,243,191,248,190,210,167,214,165,220,164,226,168,220,169,214,169,250,167,255,163,260,163,265,166,260,167,255,167,224,211,229,202,235,197,239,198,243,197,249,201,254,210,250,215,244,217,240,218,236,218,230,216,228,210,235,204,239,204,243,204,251,209,243,209,240,209,236,209
1.284855842590332,191,175,191,186,193,197,197,208,202,218,210,226,220,232,231,236,242,237,253,234,262,229,270,222,277,214,280,203,282,192,283,181,282,170,202,159,208,153,215,149,224,150,231,153,244,152,250,148,258,147,266,150,271,156,238,164,238,170,238,175,239,181,230,191,235,192,239,192,244,191,248,190,210,168,215,165,220,164,226,168,220,168,215,169,250,167,255,163,260,163,265,165,260,167,255,167,225,211,229,201,236,196,240,197,244,196,250,200,255,209,251,214,245,217,241,217,237,217,231,215,228,209,236,203,240,203,244,203,252,208,244,209,241,209,236,209
1.3210687637329102,192,176,192,186,194,197,197,207,202,216,209,224,219,230,230,234,241,235,251,233,261,229,269,223,276,215,280,205,282,194,283,184,282,173,203,159,208,152,215,149,224,149,231,152,244,152,251,148,259,148,267,150,271,157,238,164,238,170,239,175,239,181,230,191,235,191,239,192,244,191,248,191,210,167,215,164,220,164,226,168,221,169,215,169,250,167,255,164,260,163,265,166,261,168,255,168,224,209,229,200,236,196,240,196,243,195,250,200,255,209,250,213,244,216,240,216,236,216,230,214,227,208,236,203,240,203,243,203,252,208,244,208,240,208,236,208
1.3571288585662842,190,175,191,186,193,197,196,208,201,217,209,225,219,230,229,234,240,235,250,233,260,229,268,223,274,215,278,205,281,194,282,183,281,172,203,158,208,152,215,149,224,150,231,152,244,152,251,149,259,148,266,151,271,157,238,165,238,170,239,175,239,181,230,192,235,192,239,192,244,191,248,191,210,168,215,164,220,164,226,168,220,169,215,169,250,168,255,164,260,163,265,166,260,168,255,168,224,210,229,200,236,196,240,196,243,195,249,200,254,209,250,214,244,216,240,216,235,216,230,214,227,208,236,203,240,203,243,203,251,208,244,208,240,208,236,208
1.3963499069213867,194,176,195,186,197,196,200,207,205,216,212,223,221,229,231,233,242,234,252,233,262,228,270,222,276,214,280,205,282,194,283,183,282,173,203,159,208,153,215,150,223,150,230,152,244,152,251,149,259,148,267,151,271,157,238,165,238,170,238,176,238,182,230,192,234,192,239,192,243,192,248,191,210,168,215,165,220,164,226,168,220,169,215,169,250,168,255,164,260,163,265,166,261,168,255,168,225,209,229,200,236,196,239,197,243,196,249,200,255,209,249,213,244,215,240,215,236,215,230,213,228,208,236,203,239,203,243,203,251,208,243,208,240,208,236,208
1.4334678649902344,191,176,192,186,193,197,196,208,201,217,209,225,219,230,230,233,241,235,252,233,262,228,270,222,276,214,280,204,282,194,282,183,282,172,203,159,208,153,215,150,223,150,231,152,244,151,251,149,259,148,267,151,271,157,238,165,238,170,239,176,239,182,230,192,235,192,239,192,244,192,248,191,210,168,215,165,220,164,226,168,220,169,215,169,250,168,255,164,260,163,265,166,261,168,255,168,224,210,229,200,235,196,239,196,243,195,249,200,255,209,250,213,244,215,240,215,236,215,230,213,227,208,236,203,239,203,243,203,251,207,244,207,240,207,236,207
1.4704127311706543,194,174,194,184,196,195,199,205,203,215,210,223,220,228,230,232,241,233,251,232,261,227,270,222,276,214,280,204,281,193,282,182,281,171,204,158,209,152,216,150,224,150,231,152,244,152,251,149,259,148,266,151,271,157,238,164,238,170,239,176,239,182,230,191,235,191,239,192,244,191,248,191,211,167,215,165,221,164,226,168,221,169,215,169,250,168,255,164,260,164,265,166,260,168,255,168,224,209,229,200,235,195,239,196,243,195,249,199,254,208,250,212,244,213,240,214,235,214,229,212,227,208,235,203,239,203,243,203,251,207,244,206,240,206,235,206
1.5097506046295166,194,175,194,185,196,196,199,206,203,216,211,223,220,228,231,232,242,234,252,232,262,227,271,221,277,213,280,204,282,193,283,182,282,172,204,159,209,153,216,150,224,150,231,153,244,152,251,149,259,149,266,151,271,157,238,165,238,170,239,176,239,182,230,191,235,191,239,192,244,191,248,191,211,167,216,165,221,165,226,168,221,169,216,169,250,168,255,164,260,164,265,166,260,168,255,168,224,208,229,199,235,195,239,196,243,195,249,199,255,207,250,211,244,213,240,213,235,213,229,212,228,207,235,203,239,203,243,203,251,206,244,205,239,206,235,205
1.547804832458496,196,175,196,185,197,195,200,205,204,214,211,222,220,227,231,232,241,233,252,231,262,227,270,221,277,213,280,204,282,193,283,183,283,173,205,161,210,156,217,152,225,152,233,154,244,153,251,150,260,150,267,153,272,159,239,165,239,171,239,176,239,182,231,191,235,191,240,192,244,191,248,191,212,168,217,165,222,165,227,169,222,169,217,169,251,168,255,164,260,163,265,166,261,168,256,168,225,207,229,199,236,195,240,196,244,195,250,199,256,207,251,210,245,212,240,213,236,212,230,211,227,206,236,203,240,203,244,202,253,206,244,205,240,205,236,205
1.584439754486084,193,175,194,185,195,196,198,206,203,216,210,223,220,229,231,232,242,233,253,232,263,227,271,221,278,213,281,204,283,193,283,183,282,172,203,159,208,153,215,150,223,150,231,152,245,152,251,149,259,149,267,151,272,157,238,165,238,170,239,176,239,182,231,192,235,192,240,192,244,192,248,191,211,168,215,165,221,164,227,168,221,169,216,169,250,168,255,164,260,163,265,166,261,168,255,168,224,208,229,200,236,196,240,197,243,195,250,199,256,207,250,211,245,213,240,213,236,213,230,212,227,207,236,203,240,203,244,203,253,206,244,205,240,205,236,205
1.6202828884124756,194,176,194,186,195,197,198,207,203,217,210,225,220,231,231,235,242,236,253,235,263,229,272,223,278,215,281,205,283,194,283,183,282,173,204,159,209,153,216,150,224,149,231,152,245,152,251,149,259,148,266,151,271,158,239,164,239,170,239,176,239,182,231,192,235,192,240,193,244,192,248,191,211,168,216,165,221,165,227,168,221,169,216,169,250,168,255,164,260,164,265,166,261,168,255,168,223,209,229,202,236,198,240,198,244,197,250,201,256,208,251,212,245,213,240,214,236,213,230,212,226,208,236,205,240,205,244,204,253,207,244,206,240,206,236,206
1.6575486660003662,191,178,192,188,193,199,196,210,201,219,209,227,219,232,231,236,242,237,253,235,263,230,272,224,278,215,281,205,283,194,283,183,282,172,203,160,207,153,215,149,223,149,231,152,244,152,251,148,259,148,266,151,271,157,238,164,238,170,239,176,239,181,231,192,235,193,240,193,244,192,248,192,210,168,215,165,220,165,226,168,220,169,215,169,250,168,255,164,260,163,265,166,260,168,255,168,223,209,229,203,235,199,240,200,243,199,250,202,257,208,250,212,245,214,240,214,236,214,230,213,226,209,236,206,240,206,244,206,253,208,244,207,240,207,236,207
1.6945767402648926,191,176,192,187,193,199,196,210,201,220,208,228,218,234,230,238,242,239,253,237,263,231,272,224,278,215,281,205,283,194,283,183,282,172,202,160,207,153,215,149,224,149,232,152,245,151,252,148,260,147,268,151,272,158,238,164,239,170,239,175,239,181,230,192,234,193,239,193,244,192,249,191,210,168,215,164,221,164,226,168,221,169,215,169,250,167,255,163,260,162,265,166,261,167,255,167,223,211,229,203,235,199,240,200,244,199,250,203,256,209,251,213,245,215,240,216,235,215,229,214,226,210,235,206,240,206,244,206,253,209,244,208,240,209,235,208
1.7293298244476318,191,179,191,190,193,201,196,213,200,223,208,231,218,237,229,241,242,242,253,240,263,234,271,226,277,218,281,208,283,197,283,185,282,174,201,165,206,158,214,154,223,153,232,155,244,155,252,151,261,152,268,155,273,162,238,165,239,170,239,175,239,181,230,192,235,193,240,194,244,193,248,191,210,169,215,165,221,164,226,169,221,169,215,170,250,168,255,163,261,163,265,167,261,168,255,168,224,212,229,204,235,200,239,201,243,200,249,203,255,210,250,215,245,217,240,218,235,218,229,216,227,211,235,206,240,207,244,206,252,210,244,210,240,211,235,211
1.766676902770996,193,177,193,188,195,199,198,210,203,220,210,229,220,236,231,240,242,242,253,240,263,234,271,227,277,218,281,207,283,196,283,184,282,173,204,159,208,152,215,149,224,149,231,152,245,152,251,148,259,147,267,150,271,157,238,164,239,170,239,176,239,181,230,192,235,193,240,194,244,193,248,192,211,168,216,164,221,164,227,168,221,169,216,169,250,167,255,163,260,163,265,166,261,168,255,168,224,212,229,204,235,200,239,201,243,200,250,204,256,212,251,218,245,220,240,221,235,220,229,218,227,212,235,207,240,207,244,207,253,211,244,213,240,213,235,213
1.803243637084961,194,176,194,187,196,198,199,210,204,220,211,229,220,236,230,241,242,243,253,241,262,235,270,227,276,218,280,207,283,196,283,184,282,173,204,160,209,153,216,149,225,150,232,153,245,152,252,148,260,148,267,151,272,158,239,164,239,170,239,176,239,182,231,192,235,193,240,194,245,193,249,192,212,168,217,164,222,164,228,168,222,169,217,169,250,168,255,163,261,163,266,166,261,168,256,168,225,213,229,204,236,200,240,202,244,201,251,204,256,213,251,220,245,223,241,224,236,223,230,220,228,212,236,206,240,206,244,206,253,212,245,216,240,217,236,216
